Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 2, кв.29;1К;29;Продано;41,28;3449150,4;2
Новокрасково, корп. 2, кв.30;2К;30;Продано;62,58;5062536,76;2
Новокрасково, корп. 2, кв.31;2К;31;Продано;63,59;3850323,63;0
Новокрасково, корп. 2, кв.32;Ст;32;Продано;23,84;1732500;0
Новокрасково, корп. 2, кв.33;Ст;33;Продано;23,79;1739334,48;0
Новокрасково, корп. 2, кв.34;Ст;34;Продано;20,34;1442999,94;0
Новокрасково, корп. 2, кв.35;Ст;35;Продано;30,77;2067251,68;0
Новокрасково, корп. 2, кв.36;3К;36;Свободно;90;7865334;2
Новокрасково, корп. 2, кв.37;2К;37;Продано;64,28;4065067,2;0
Новокрасково, корп. 2, кв.38;Ст;38;Продано;28,75;2474194,24;0
Новокрасково, корп. 2, кв.39;Ст;39;Продано;28,75;2163911,01;0
Новокрасково, корп. 2, кв.40;Ст;40;Продано;28,75;2296696,34;0
Новокрасково, корп. 2, кв.41;Ст;41;Продано;23,22;1787011,2;0
Новокрасково, корп. 2, кв.42;Ст;42;Продано;19,9;1443000;0
Новокрасково, корп. 2, кв.43;Ст;43;Продано;21,32;1650000;0
Новокрасково, корп. 2, кв.44;Ст;44;Продано;20,13;1732500;0
Новокрасково, корп. 2, кв.45;1К;45;Продано;34,23;2278348,8;0
Новокрасково, корп. 2, кв.46;Ст;46;Продано;27,52;1946214,4;0
Новокрасково, корп. 2, кв.47;3К;47;Свободно;88,92;7770949,99;2
Новокрасково, корп. 2, кв.48;2К;48;Продано;63,33;4004989,2;0
Новокрасково, корп. 2, кв.49;Ст;49;Продано;28,75;2548419,84;0
Новокрасково, корп. 2, кв.50;Ст;50;Продано;28,75;2033200;0
Новокрасково, корп. 2, кв.51;Ст;51;Продано;28,75;2033200;0
Новокрасково, корп. 2, кв.52;Ст;52;Продано;23,22;1787011,2;0
Новокрасково, корп. 2, кв.53;Ст;53;Продано;19,9;1443000;0
Новокрасково, корп. 2, кв.54;Ст;54;Продано;20,93;1650000;0
Новокрасково, корп. 2, кв.55;Ст;55;Продано;20,13;1500720,08;0
Новокрасково, корп. 2, кв.56;1К;56;Продано;33,63;2238412,8;0
Новокрасково, корп. 2, кв.57;Ст;57;Продано;27,04;1912268,8;0
Новокрасково, корп. 2, кв.58;3К;58;Свободно;88,92;7934102,19;2
Новокрасково, корп. 2, кв.59;2К;59;Продано;63,33;4995498,9;0
Новокрасково, корп. 2, кв.60;Ст;60;Продано;28,75;2251278,81;0
Новокрасково, корп. 2, кв.61;Ст;61;Продано;28,75;2084030;0
Новокрасково, корп. 2, кв.62;Ст;62;Продано;28,75;2536049,29;0
Новокрасково, корп. 2, кв.63;Ст;63;Продано;23,22;1831686,48;0
Новокрасково, корп. 2, кв.64;Ст;64;Продано;19,9;1732500;0
Новокрасково, корп. 2, кв.65;Ст;65;Продано;21,32;1650000;0
Новокрасково, корп. 2, кв.66;Ст;66;Продано;20,13;1905747,36;0
Новокрасково, корп. 2, кв.67;1К;67;Продано;33,63;2294373,12;0
Новокрасково, корп. 2, кв.68;Ст;68;Продано;27,04;1960075,52;0
Новокрасково, корп. 2, кв.69;3К;69;Продано;88,68;5748326,28;0
Новокрасково, корп. 2, кв.70;2К;70;Продано;62,08;4245378,67;0
Новокрасково, корп. 2, кв.71;Ст;71;Продано;28,59;2130460,01;0
Новокрасково, корп. 2, кв.72;Ст;72;Продано;28,59;2072431,92;0
Новокрасково, корп. 2, кв.73;Ст;73;Продано;28,37;2056484,56;0
Новокрасково, корп. 2, кв.74;1К;74;Продано;43,72;2982753,28;0
Новокрасково, корп. 2, кв.75;Ст;75;Продано;20,93;1784910,4;0
Новокрасково, корп. 2, кв.76;Ст;76;Продано;21,02;1650000;0
Новокрасково, корп. 2, кв.77;1К;77;Продано;32,99;2250709,76;0
Новокрасково, корп. 2, кв.78;Ст;78;Продано;26,46;1918032,48;0
Новокрасково, корп. 2, кв.79;3К;79;Продано;88,68;5748326,28;0
Новокрасково, корп. 2, кв.80;2К;80;Продано;63,71;4245378,8;0
Новокрасково, корп. 2, кв.81;Ст;81;Продано;28,59;2072431,92;0
Новокрасково, корп. 2, кв.82;Ст;82;Продано;28,59;2072431,92;0
Новокрасково, корп. 2, кв.83;Ст;83;Продано;28,37;2056484,56;0
Новокрасково, корп. 2, кв.84;1К;84;Продано;43,72;2982753,28;0
Новокрасково, корп. 2, кв.85;1К;85;Продано;47,55;3978978,77;0
Новокрасково, корп. 2, кв.86;1К;86;Продано;32,99;2250709,76;0
Новокрасково, корп. 2, кв.87;Ст;87;Продано;26,46;1918032,48;0
Новокрасково, корп. 2, кв.88;3К;88;Свободно;87,64;7898126,44;2
Новокрасково, корп. 2, кв.89;2К;89;Продано;63,71;4129745,91;0
Новокрасково, корп. 2, кв.90;Ст;90;Продано;27,5;2173069,25;0
Новокрасково, корп. 2, кв.91;Ст;91;Продано;27,5;2173069,25;0
Новокрасково, корп. 2, кв.92;Ст;92;Продано;28,37;2114066,13;0
Новокрасково, корп. 2, кв.93;1К;93;Продано;43,72;2982753,28;0
Новокрасково, корп. 2, кв.94;1К;94;Продано;47,55;3530341,19;0
Новокрасково, корп. 2, кв.95;1К;95;Продано;32,99;2250709,76;0
Новокрасково, корп. 2, кв.96;Ст;96;Продано;26,46;1918032,48;0
Новокрасково, корп. 2, кв.97;3К;97;Свободно;87,64;8028297,26;2
Новокрасково, корп. 2, кв.98;2К;98;Продано;63,71;4210326,32;0
Новокрасково, корп. 2, кв.99;Ст;99;Продано;27,5;2449716,23;0
Новокрасково, корп. 2, кв.100;Ст;100;Продано;27,5;2449716,23;0
Новокрасково, корп. 2, кв.101;Ст;101;Продано;27,39;2627899,59;0
Новокрасково, корп. 2, кв.102;1К;102;Продано;42,4;3736805,28;0
Новокрасково, корп. 2, кв.103;1К;103;Продано;47,55;4160732,46;0
Новокрасково, корп. 2, кв.104;1К;104;Продано;32,99;2294626,05;0
Новокрасково, корп. 2, кв.105;Ст;105;Продано;26,46;1955457,5;0
Новокрасково, корп. 2, кв.106;1К;106;Продано;44,48;3493499,23;0
Новокрасково, корп. 2, кв.107;Ст;107;Продано;19,41;1915898,99;0
Новокрасково, корп. 2, кв.108;Ст;108;Продано;22,3;2318960,5;0
Новокрасково, корп. 2, кв.109;1К;109;Продано;40,13;3295827,54;0
Новокрасково, корп. 2, кв.110;1К;110;Продано;40,98;3365636,58;0
Новокрасково, корп. 2, кв.111;1К;111;Продано;38,7;3178383,01;0
Новокрасково, корп. 2, кв.112;Ст;112;Продано;19,02;1967839,25;0
Новокрасково, корп. 2, кв.113;Ст;113;Продано;21,79;2155947,71;0
Новокрасково, корп. 2, кв.114;1К;114;Продано;39,77;3347908,2;0
Новокрасково, корп. 2, кв.115;1К;115;Продано;40,35;3551891,06;0
Новокрасково, корп. 2, кв.116;1К;116;Продано;38,7;2935395;0
Новокрасково, корп. 2, кв.117;Ст;117;Продано;19,02;1834003,5;0
Новокрасково, корп. 2, кв.118;Ст;118;Продано;21,79;2031304,77;0
Новокрасково, корп. 2, кв.119;1К;119;Продано;39,77;3500844,13;0
Новокрасково, корп. 2, кв.120;1К;120;Продано;40,35;3551899,94;0
Новокрасково, корп. 2, кв.121;1К;121;Продано;38,7;3024125,59;0
Новокрасково, корп. 2, кв.122;Ст;122;Продано;19,02;1834003,5;0
Новокрасково, корп. 2, кв.123;Ст;123;Продано;21,79;2001285,55;0
Новокрасково, корп. 2, кв.124;1К;124;Продано;40,66;3084061;0
Новокрасково, корп. 2, кв.125;1К;125;Продано;41,24;3128054;0
Новокрасково, корп. 2, кв.126;1К;126;Продано;37,33;3326642,79;0
Новокрасково, корп. 2, кв.127;1К;127;Продано;41,74;4320469,42;2
Новокрасково, корп. 2, кв.128;1К;128;Продано;40,66;4332405,54;2
Новокрасково, корп. 2, кв.129;1К;129;Продано;43,33;2956145,92;0
Новокрасково, корп. 2, кв.130;1К;130;Продано;37,33;2977032,04;0
Новокрасково, корп. 2, кв.131;1К;131;Продано;41,74;3694369,42;0
Новокрасково, корп. 2, кв.132;1К;132;Продано;40,66;3763165,95;0
Новокрасково, корп. 2, кв.133;1К;133;Продано;41,24;4517926,13;2
Новокрасково, корп. 2, кв.134;1К;134;Продано;37,33;2977032,04;0
Новокрасково, корп. 2, кв.135;1К;135;Продано;41,74;4473444,43;2
Новокрасково, корп. 2, кв.136;1К;136;Продано;40,66;3763164,32;0
Новокрасково, корп. 2, кв.137;1К;137;Продано;41,24;4517924,48;2
Новокрасково, корп. 2, кв.138;1К;138;Продано;37,33;3124707,28;0
Новокрасково, корп. 2, кв.139;1К;139;Продано;46,72;3340339,84;0
Новокрасково, корп. 2, кв.140;2К;140;Продано;44,12;3147131,22;1
Новокрасково, корп. 2, кв.141;1К;141;Продано;58,82;3939244,22;1
Новокрасково, корп. 2, кв.142;1К;142;Продано;38,91;2745489,6;1
Новокрасково, корп. 2, кв.143;1К;143;Продано;40,98;2891548,8;1
Новокрасково, корп. 2, кв.144;1К;144;Продано;40,4;3108093,2;1
Новокрасково, корп. 2, кв.145;1К;145;Продано;40,36;2847801,6;1
Новокрасково, корп. 2, кв.146;1К;146;Продано;40,22;2837923,2;1
Новокрасково, корп. 2, кв.147;1К;147;Продано;38,79;2737022,4;1
Новокрасково, корп. 2, кв.148;1К;148;Продано;33,63;2372932,8;1
Новокрасково, корп. 2, кв.149;1К;149;Продано;38,91;2745489,6;1
Новокрасково, корп. 2, кв.150;1К;150;Продано;40,35;2847096;1
Новокрасково, корп. 2, кв.151;1К;151;Продано;39,81;2808993,6;1
Новокрасково, корп. 2, кв.152;1К;152;Продано;39,77;2806171,2;1
Новокрасково, корп. 2, кв.153;1К;153;Продано;40,22;2837923,2;1
Новокрасково, корп. 2, кв.154;1К;154;Продано;38,79;2737022,4;1
Новокрасково, корп. 2, кв.155;1К;155;Продано;33,63;2372932,8;1
Новокрасково, корп. 2, кв.156;1К;156;Продано;38,91;3199335,84;2
Новокрасково, корп. 2, кв.157;1К;157;Продано;40,35;3317738,4;2
Новокрасково, корп. 2, кв.158;1К;158;Продано;39,81;3273337,44;2
Новокрасково, корп. 2, кв.159;1К;159;Продано;39,77;3270048,48;2
Новокрасково, корп. 2, кв.160;1К;160;Продано;40,22;3307049,28;2
Новокрасково, корп. 2, кв.161;1К;161;Продано;38,79;3189468,96;2
Новокрасково, корп. 2, кв.162;1К;162;Продано;33,63;2765193,12;2
Новокрасково, корп. 2, кв.163;1К;163;Продано;38,72;2796513,28;1
Новокрасково, корп. 2, кв.164;1К;164;Продано;43,33;3129465,92;1
Новокрасково, корп. 2, кв.165;1К;165;Продано;42,79;3183178,91;1
Новокрасково, корп. 2, кв.166;1К;166;Продано;42,75;3087576;1
Новокрасково, корп. 2, кв.167;1К;167;Продано;41,11;3439879,25;1
Новокрасково, корп. 2, кв.168;1К;168;Продано;38,6;2787846,4;1
Новокрасково, корп. 2, кв.169;1К;169;Продано;32,22;2932020;1
Новокрасково, корп. 2, кв.170;1К;170;Продано;38,72;2796513,28;1
Новокрасково, корп. 2, кв.171;1К;171;Продано;43,33;3129465,92;1
Новокрасково, корп. 2, кв.172;1К;172;Продано;42,79;3090464,96;1
Новокрасково, корп. 2, кв.173;1К;173;Продано;42,75;3087576;1
Новокрасково, корп. 2, кв.174;1К;174;Продано;43,2;3120076,8;1
Новокрасково, корп. 2, кв.175;1К;175;Продано;38,6;2787846,4;1
Новокрасково, корп. 2, кв.176;1К;176;Продано;33,43;2414448,32;1
Новокрасково, корп. 2, кв.177;1К;177;Продано;38,72;2796513,28;1
Новокрасково, корп. 2, кв.178;1К;178;Продано;43,33;3129465,92;1
Новокрасково, корп. 2, кв.179;1К;179;Продано;42,79;3090464,96;1
Новокрасково, корп. 2, кв.180;1К;180;Продано;42,75;3087576;1
Новокрасково, корп. 2, кв.181;1К;181;Продано;43,2;3120076,8;1
Новокрасково, корп. 2, кв.182;1К;182;Продано;38,6;2787846,4;1
Новокрасково, корп. 2, кв.183;1К;183;Продано;33,43;2414448,32;1
Новокрасково, корп. 2, кв.184;1К;184;Продано;38,72;3235249,6;2
Новокрасково, корп. 2, кв.185;1К;185;Продано;43,33;3620438,15;2
Новокрасково, корп. 2, кв.186;1К;186;Продано;42,79;3660898,45;2
Новокрасково, корп. 2, кв.187;1К;187;Продано;42,75;3571976,25;2
Новокрасково, корп. 2, кв.188;1К;188;Продано;43,2;3609584,64;2
Новокрасково, корп. 2, кв.189;1К;189;Продано;38,6;3225230,72;2
Новокрасково, корп. 2, кв.190;1К;190;Продано;33,43;2793250,34;2
Новокрасково, корп. 2, кв.191;3К;191;Продано;101,69;6304780;0
Новокрасково, корп. 2, кв.192;3К;192;Продано;73,26;4653709,63;0
Новокрасково, корп. 2, кв.193;1К;193;Продано;40,97;3241513,21;0
Новокрасково, корп. 2, кв.194;Ст;194;Продано;29,32;2217955,38;0
Новокрасково, корп. 2, кв.195;Ст;195;Продано;29,32;2498510,54;0
Новокрасково, корп. 2, кв.196;Ст;196;Продано;29,32;2498510,54;0
Новокрасково, корп. 2, кв.197;Ст;197;Продано;35,24;3002984,71;0
Новокрасково, корп. 2, кв.198;1К;198;Продано;40,34;3186861,61;0
Новокрасково, корп. 2, кв.199;1К;199;Продано;38,81;2682078,38;0
Новокрасково, корп. 2, кв.200;1К;200;Продано;32,56;2227875,02;0
Новокрасково, корп. 2, кв.201;3К;201;Продано;72,04;4686040,63;0
Новокрасково, корп. 2, кв.202;1К;202;Продано;40,46;2693017,6;0
Новокрасково, корп. 2, кв.203;Ст;203;Продано;28,75;2033200;0
Новокрасково, корп. 2, кв.204;Ст;204;Продано;28,75;2229315,25;0
Новокрасково, корп. 2, кв.205;Ст;205;Продано;28,75;2548419,84;0
Новокрасково, корп. 2, кв.206;Ст;206;Продано;34,7;2650922,81;0
Новокрасково, корп. 2, кв.207;1К;207;Продано;40,34;2685030,4;0
Новокрасково, корп. 2, кв.208;1К;208;Продано;38,81;2655523,02;0
Новокрасково, корп. 2, кв.209;1К;209;Продано;32,56;2167193,6;0
Новокрасково, корп. 2, кв.210;3К;210;Продано;72,04;4690616,61;0
Новокрасково, корп. 2, кв.211;1К;211;Продано;40,46;2837632,56;0
Новокрасково, корп. 2, кв.212;Ст;212;Продано;28,75;2285047,99;0
Новокрасково, корп. 2, кв.213;Ст;213;Продано;28,75;2498570,5;0
Новокрасково, корп. 2, кв.214;Ст;214;Продано;28,75;2612130,7;0
Новокрасково, корп. 2, кв.215;Ст;215;Продано;34,7;2757953,57;0
Новокрасково, корп. 2, кв.216;1К;216;Продано;40,34;3138620,22;0
Новокрасково, корп. 2, кв.217;1К;217;Продано;38,81;2721911,1;0
Новокрасково, корп. 2, кв.218;1К;218;Продано;32,56;2533856,97;0
Новокрасково, корп. 2, кв.219;3К;219;Продано;74,85;4787406;0
Новокрасково, корп. 2, кв.220;1К;220;Продано;38,87;2788538,46;0
Новокрасково, корп. 2, кв.221;Ст;221;Продано;29,8;2639533,81;0
Новокрасково, корп. 2, кв.222;Ст;222;Продано;29,8;2639533,81;0
Новокрасково, корп. 2, кв.223;Ст;223;Продано;29,8;2639533,81;0
Новокрасково, корп. 2, кв.224;Ст;224;Продано;33,23;2773174,09;0
Новокрасково, корп. 2, кв.225;Ст;225;Продано;43,32;2955463,68;0
Новокрасково, корп. 2, кв.226;1К;226;Продано;38,62;2708585,58;0
Новокрасково, корп. 2, кв.227;1К;227;Продано;32,36;2269545,04;0
Новокрасково, корп. 2, кв.228;1К;228;Продано;31,87;2756521,39;0
Новокрасково, корп. 2, кв.229;1К;229;Продано;41,55;2914079;0
Новокрасково, корп. 2, кв.230;1К;230;Продано;38,87;3530821,36;0
Новокрасково, корп. 2, кв.231;Ст;231;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.232;Ст;232;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.233;Ст;233;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.234;Ст;234;Продано;33,23;2535836,13;0
Новокрасково, корп. 2, кв.235;1К;235;Продано;43,32;3038216,66;0
Новокрасково, корп. 2, кв.236;1К;236;Продано;37,36;2762757,06;0
Новокрасково, корп. 2, кв.237;1К;237;Продано;32,36;2269545,04;0
Новокрасково, корп. 2, кв.238;1К;238;Продано;33,08;2320041,72;0
Новокрасково, корп. 2, кв.239;1К;239;Продано;41,55;2914079;0
Новокрасково, корп. 2, кв.240;1К;240;Продано;38,87;3530821,36;0
Новокрасково, корп. 2, кв.241;Ст;241;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.242;Ст;242;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.243;Ст;243;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.244;Ст;244;Продано;33,23;2651668,6;0
Новокрасково, корп. 2, кв.245;1К;245;Продано;41,23;3038216,85;0
Новокрасково, корп. 2, кв.246;1К;246;Продано;37,36;2708585,43;0
Новокрасково, корп. 2, кв.247;1К;247;Продано;32,36;2269545,04;0
Новокрасково, корп. 2, кв.248;1К;248;Продано;31,87;2715784,2;0
Новокрасково, корп. 2, кв.249;1К;249;Продано;41,55;2914079;0
Новокрасково, корп. 2, кв.250;1К;250;Продано;38,87;3530821,36;0
Новокрасково, корп. 2, кв.251;Ст;251;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.252;Ст;252;Продано;29,8;2666346,95;0
Новокрасково, корп. 2, кв.253;Ст;253;Продано;29,8;2666355;0
Новокрасково, корп. 2, кв.254;Ст;254;Продано;33,23;2973245,28;0
Новокрасково, корп. 2, кв.255;1К;255;Продано;41,23;3038216,85;0
Новокрасково, корп. 2, кв.256;1К;256;Продано;37,36;3302480,91;0
Новокрасково, корп. 2, кв.257;1К;257;Продано;32,36;2207728,64;0
Новокрасково, корп. 2, кв.258;1К;258;Продано;32,56;2328129,4;0
Новокрасково, корп. 2, кв.259;1К;259;Продано;39,46;3199846,52;0
Новокрасково, корп. 2, кв.260;1К;260;Продано;38,87;3599715,33;0
Новокрасково, корп. 2, кв.261;Ст;261;Продано;29,8;2718372,99;0
Новокрасково, корп. 2, кв.262;Ст;262;Продано;29,8;2718372,99;0
Новокрасково, корп. 2, кв.263;Ст;263;Продано;29,8;2718385,8;0
Новокрасково, корп. 2, кв.264;Ст;264;Продано;33,23;3031259,54;0
Новокрасково, корп. 2, кв.265;1К;265;Продано;41,23;3651479,29;0
Новокрасково, корп. 2, кв.266;1К;266;Продано;37,09;2777281,03;0
Новокрасково, корп. 2, кв.267;1К;267;Продано;30,88;2276647,45;0
Новокрасково, корп. 2, кв.268;1К;268;Продано;32,56;2328129,4;0
Новокрасково, корп. 2, кв.269;1К;269;Продано;39,46;2970939,06;0
Новокрасково, корп. 2, кв.270;1К;270;Продано;38,87;2842949,08;0
Новокрасково, корп. 2, кв.271;Ст;271;Продано;29,8;2842543,92;0
Новокрасково, корп. 2, кв.272;Ст;272;Продано;29,8;2718372,99;0
Новокрасково, корп. 2, кв.273;Ст;273;Продано;29,8;2842543,92;0
Новокрасково, корп. 2, кв.274;Ст;274;Продано;33,23;3077397,07;0
Новокрасково, корп. 2, кв.275;1К;275;Продано;41,23;3190423,99;0
Новокрасково, корп. 2, кв.276;1К;276;Продано;37,09;2777281,03;0
Новокрасково, корп. 2, кв.277;1К;277;Продано;31,84;2276647,42;0
Новокрасково, корп. 2, кв.278;1К;278;Продано;31,6;2397973,27;0
Новокрасково, корп. 2, кв.279;1К;279;Продано;41,55;2970939,08;0
Новокрасково, корп. 2, кв.280;1К;280;Продано;38,87;2928237,63;0
Новокрасково, корп. 2, кв.281;Ст;281;Продано;29,8;2842543,92;0
Новокрасково, корп. 2, кв.282;Ст;282;Продано;29,8;3224985,8;2
Новокрасково, корп. 2, кв.283;Ст;283;Продано;29,8;2842543,92;0
Новокрасково, корп. 2, кв.284;Ст;284;Продано;33,23;3077397,07;0
Новокрасково, корп. 2, кв.285;1К;285;Продано;41,23;3651479,29;0
Новокрасково, корп. 2, кв.286;1К;286;Продано;37,09;2777281,03;0
Новокрасково, корп. 2, кв.287;1К;287;Продано;31,84;2276647,42;0
Новокрасково, корп. 2, кв.288;1К;288;Продано;31,6;2849736,35;0
Новокрасково, корп. 2, кв.289;1К;289;Продано;39,46;2970939,06;0
Новокрасково, корп. 2, кв.290;1К;290;Продано;38,87;2972161,12;0
Новокрасково, корп. 2, кв.291;Ст;291;Продано;29,8;2486066,49;0
Новокрасково, корп. 2, кв.292;Ст;292;Продано;29,8;2718372,99;0
Новокрасково, корп. 2, кв.293;Ст;293;Продано;29,8;2842543,92;0
Новокрасково, корп. 2, кв.294;Ст;294;Продано;33,23;3077397,07;0
Новокрасково, корп. 2, кв.295;1К;295;Продано;41,23;3190423,99;0
Новокрасково, корп. 2, кв.296;1К;296;Продано;37,09;3141334,95;0
Новокрасково, корп. 2, кв.297;1К;297;Продано;31,84;2214637,57;0
Новокрасково, корп. 2, кв.298;1К;298;Продано;31,6;2328129,37;0
Новокрасково, корп. 2, кв.299;1К;299;Продано;39,46;2970939,06;0
Новокрасково, корп. 2, кв.300;1К;300;Продано;38,87;2842949,08;0
Новокрасково, корп. 2, кв.301;Ст;301;Продано;29,8;2486066,49;0
Новокрасково, корп. 2, кв.302;Ст;302;Продано;29,8;2718385,8;0
Новокрасково, корп. 2, кв.303;Ст;303;Продано;29,8;2842543,92;0
Новокрасково, корп. 2, кв.304;Ст;304;Продано;33,23;3077397,07;0
Новокрасково, корп. 2, кв.305;1К;305;Продано;41,23;3190423,99;0
Новокрасково, корп. 2, кв.306;1К;306;Продано;37,09;3112569,8;0
Новокрасково, корп. 2, кв.307;1К;307;Продано;30,88;2276647,45;0
Новокрасково, корп. 3, кв.1;1К;1;Продано;41,68;2800096,99;0
Новокрасково, корп. 3, кв.2;СТ;2;Продано;44,77;2730970,9;0
Новокрасково, корп. 3, кв.3;2К;3;Продано;50,37;3789398,06;2
Новокрасково, корп. 3, кв.4;1К;4;Продано;47,59;3743924,34;2
Новокрасково, корп. 3, кв.5;1К;5;Продано;40,72;3263504,4;2
Новокрасково, корп. 3, кв.6;1К;6;Продано;40,37;3235453,65;2
Новокрасково, корп. 3, кв.7;1К;7;Продано;40,56;3250681,2;2
Новокрасково, корп. 3, кв.8;1К;8;Продано;40,96;3282739,2;2
Новокрасково, корп. 3, кв.9;СТ;9;Продано;24,91;2021953,42;2
Новокрасково, корп. 3, кв.10;СТ;10;Продано;30,28;2457838,2;2
Новокрасково, корп. 3, кв.11;2К;11;Продано;50,02;3916206,36;2
Новокрасково, корп. 3, кв.12;1К;12;Продано;47,08;3853682,55;2
Новокрасково, корп. 3, кв.13;1К;13;Продано;40,11;3345264,25;2
Новокрасково, корп. 3, кв.14;1К;14;Продано;39,78;3317741,51;2
Новокрасково, корп. 3, кв.15;1К;15;Продано;40,05;3340260,11;2
Новокрасково, корп. 3, кв.16;1К;16;Продано;40,45;3373621,01;2
Новокрасково, корп. 3, кв.17;СТ;17;Продано;24,35;2054625,48;2
Новокрасково, корп. 3, кв.18;СТ;18;Продано;30,28;2554992,18;2
Новокрасково, корп. 3, кв.19;2К;19;Продано;50,02;3996604,5;2
Новокрасково, корп. 3, кв.20;1К;20;Продано;47,08;3932369,71;2
Новокрасково, корп. 3, кв.21;1К;21;Продано;40,11;3413854,75;2
Новокрасково, корп. 3, кв.22;1К;22;Продано;39,78;3385767,69;2
Новокрасково, корп. 3, кв.23;1К;23;Продано;40,05;3408748,02;2
Новокрасково, корп. 3, кв.24;1К;24;Продано;40,45;3442792,94;2
Новокрасково, корп. 3, кв.25;СТ;25;Продано;24,35;2095642,33;2
Новокрасково, корп. 3, кв.26;СТ;26;Продано;30,28;2605998,24;2
Новокрасково, корп. 3, кв.27;2К;27;Продано;48,66;3887940,33;2
Новокрасково, корп. 3, кв.28;1К;28;Продано;47,97;4006707,2;2
Новокрасково, корп. 3, кв.29;1К;29;Продано;41,01;3490455,42;2
Новокрасково, корп. 3, кв.30;1К;30;Продано;40,68;3462368,77;2
Новокрасково, корп. 3, кв.31;1К;31;Продано;38,51;3277674,67;2
Новокрасково, корп. 3, кв.32;1К;32;Продано;38,91;3311719,98;2
Новокрасково, корп. 3, кв.33;СТ;33;Продано;25,24;2172238,7;2
Новокрасково, корп. 3, кв.34;СТ;34;Продано;29,08;2489056,36;2
Новокрасково, корп. 3, кв.35;2К;35;Продано;48,42;3868764,29;2
Новокрасково, корп. 3, кв.36;1К;36;Продано;47,97;4006707,2;2
Новокрасково, корп. 3, кв.37;1К;37;Продано;41,01;3490455,42;2
Новокрасково, корп. 3, кв.38;1К;38;Продано;40,68;3462368,77;2
Новокрасково, корп. 3, кв.39;1К;39;Продано;38,51;3277674,67;2
Новокрасково, корп. 3, кв.40;1К;40;Продано;38,91;3311719,98;2
Новокрасково, корп. 3, кв.41;СТ;41;Продано;25,24;2172238,7;2
Новокрасково, корп. 3, кв.42;СТ;42;Продано;28,87;2484648,63;2
Новокрасково, корп. 3, кв.43;2К;43;Продано;48,42;3868764,29;2
Новокрасково, корп. 3, кв.44;1К;44;Продано;47,97;4006707,2;2
Новокрасково, корп. 3, кв.45;1К;45;Продано;41,01;3490455,42;2
Новокрасково, корп. 3, кв.46;1К;46;Продано;40,68;3462368,77;2
Новокрасково, корп. 3, кв.47;1К;47;Продано;38,51;3277674,67;2
Новокрасково, корп. 3, кв.48;1К;48;Продано;38,91;3311719,98;2
Новокрасково, корп. 3, кв.49;СТ;49;Продано;25,24;2172238,7;2
Новокрасково, корп. 3, кв.50;СТ;50;Продано;28,87;2484648,63;2
Новокрасково, корп. 3, кв.51;2К;51;Продано;48,42;3931025,64;2
Новокрасково, корп. 3, кв.52;1К;52;Продано;47,97;4070846,93;2
Новокрасково, корп. 3, кв.53;1К;53;Продано;41,01;3546559,56;2
Новокрасково, корп. 3, кв.54;1К;54;Продано;40,68;3518020,64;2
Новокрасково, корп. 3, кв.55;1К;55;Продано;38,51;3330358,28;2
Новокрасково, корп. 3, кв.56;1К;56;Продано;38,91;3364950,81;2
Новокрасково, корп. 3, кв.57;СТ;57;Продано;25,24;2206251,37;2
Новокрасково, корп. 3, кв.58;СТ;58;Продано;28,87;2523552,97;2
Новокрасково, корп. 3, кв.59;3К;59;Свободно;86,3;6072606,51;0
Новокрасково, корп. 3, кв.60;1К;60;Продано;40,89;2934019,42;0
Новокрасково, корп. 3, кв.61;1К;61;Продано;40,6;2777131,35;0
Новокрасково, корп. 3, кв.62;1К;62;Продано;38,87;2658795,46;0
Новокрасково, корп. 3, кв.63;3К;63;Свободно;86,3;5897957,75;0
Новокрасково, корп. 3, кв.64;3К;64;Свободно;85,5;6016314,38;0
Новокрасково, корп. 3, кв.65;1К;65;Продано;40,38;2900186,9;0
Новокрасково, корп. 3, кв.66;1К;66;Продано;40,09;2879358,41;0
Новокрасково, корп. 3, кв.67;1К;67;Продано;38;2729249,68;0
Новокрасково, корп. 3, кв.68;3К;68;Свободно;85,4;6009277,75;0
Новокрасково, корп. 3, кв.69;3К;69;Свободно;85,6;6173933,38;0
Новокрасково, корп. 3, кв.70;1К;70;Продано;40,38;3149537,52;0
Новокрасково, корп. 3, кв.71;1К;71;Продано;40,09;2951342,81;0
Новокрасково, корп. 3, кв.72;1К;72;Продано;38;2797481,34;0
Новокрасково, корп. 3, кв.73;3К;73;Свободно;85,3;6152295,77;0
Новокрасково, корп. 3, кв.74;3К;74;Свободно;79,8;5958416,23;0
Новокрасково, корп. 3, кв.75;1К;75;Продано;38,53;2836498,46;0
Новокрасково, корп. 3, кв.76;1К;76;Продано;38,54;2837234,64;0
Новокрасково, корп. 3, кв.77;1К;77;Продано;36,59;2693679,69;0
