Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 3, кв.10;;10;Свободно;33,5;4595716,6;2
Видный берег, корп. 3, кв.11;;11;Продажа;56,5;4277322;1
Видный берег, корп. 3, кв.12;;12;Реализовано;68,6;5458650;1
Видный берег, корп. 3, кв.13;;13;Продажа;39,1;3679260;1
Видный берег, корп. 3, кв.14;;14;Продажа;28,4;2922460;1
Видный берег, корп. 3, кв.15;;15;Продажа;39,2;3588932;1
Видный берег, корп. 3, кв.16;;16;Продажа;32,8;3042269;1
Видный берег, корп. 3, кв.17;;17;Продажа;54,3;4515588,54;1
Видный берег, корп. 3, кв.18;;18;Продажа;68,4;5621000;1
Видный берег, корп. 3, кв.19;;19;Продажа;39;3273600;1
Видный берег, корп. 3, кв.20;;20;Продажа;28,2;2864944;1
Видный берег, корп. 3, кв.21;;21;Продажа;39,1;3637920;1
Видный берег, корп. 3, кв.22;;22;Продажа;32,7;3042269;1
Видный берег, корп. 3, кв.23;;23;Продажа;55,5;4122720;1
Видный берег, корп. 3, кв.24;;24;Продажа;68,8;5452370;1
Видный берег, корп. 3, кв.25;;25;Продажа;39,8;3193515;1
Видный берег, корп. 3, кв.26;;26;Продажа;28,3;2864944;1
Видный берег, корп. 3, кв.27;;27;Продажа;39,8;3472560;1
Видный берег, корп. 3, кв.28;;28;Продажа;32,9;2979542;1
Видный берег, корп. 3, кв.29;;29;Продажа;55,5;4580800;1
Видный берег, корп. 3, кв.30;;30;Продажа;68,7;5350000;1
Видный берег, корп. 3, кв.31;;31;Продажа;39,3;3679260;1
Видный берег, корп. 3, кв.32;;32;Продажа;28,3;2805873;1
Видный берег, корп. 3, кв.33;;33;Продажа;39,5;3637920;1
Видный берег, корп. 3, кв.34;;34;Продажа;32,7;2979542;1
Видный берег, корп. 3, кв.35;;35;Продажа;56,1;4580800;1
Видный берег, корп. 3, кв.36;;36;Продажа;69,7;4908960;1
Видный берег, корп. 3, кв.37;;37;Продажа;39,5;3472560;1
Видный берег, корп. 3, кв.38;;38;Продажа;27,9;2921059,97;1
Видный берег, корп. 3, кв.39;;39;Продажа;39,5;3472560;1
Видный берег, корп. 3, кв.40;;40;Продажа;32,8;3042269;1
Видный берег, корп. 3, кв.41;;41;Продажа;54,5;4809840;1
Видный берег, корп. 3, кв.42;;42;Продажа;70,9;5452370;1
Видный берег, корп. 3, кв.43;;43;Продажа;40,3;3679260;1
Видный берег, корп. 3, кв.44;;44;Продажа;29;2798100;1
Видный берег, корп. 3, кв.45;;45;Продажа;40,3;3699930;1
Видный берег, корп. 3, кв.46;;46;Продажа;33,5;3136360;1
Видный берег, корп. 3, кв.47;;47;Продажа;56,4;4665545;1
Видный берег, корп. 3, кв.48;;48;Продажа;70,9;5381560;1
Видный берег, корп. 3, кв.49;;49;Продажа;40,3;3596580;1
Видный берег, корп. 3, кв.50;;50;Продажа;28,7;2630214;1
Видный берег, корп. 3, кв.51;;51;Продажа;40,3;3548832;1
Видный берег, корп. 3, кв.52;;52;Свободно;33,5;3304830,28;1
Видный берег, корп. 3, кв.53;;53;Продажа;56,3;4532713,56;1
Видный берег, корп. 4, кв.1;;1;Свободно;75,6;5790677,26;0
Видный берег, корп. 4, кв.2;;2;Продажа;41,5;3420180,25;0
Видный берег, корп. 4, кв.3;;3;Продажа;30;2453990;0
Видный берег, корп. 4, кв.4;;4;Свободно;41,6;3531607,46;0
Видный берег, корп. 4, кв.5;;5;Свободно;55,4;4729129,59;0
Видный берег, корп. 4, кв.6;;6;Продажа;75,1;5250384;0
Видный берег, корп. 4, кв.7;;7;Продажа;40,9;3099750;0
Видный берег, корп. 4, кв.8;;8;Продажа;29,2;2359800;0
Видный берег, корп. 4, кв.9;;9;Продажа;41;3099750;0
Видный берег, корп. 4, кв.10;;10;Продажа;32,2;2516250;0
Видный берег, корп. 4, кв.11;;11;Продажа;44,2;3252150;0
Видный берег, корп. 4, кв.12;;12;Продажа;73,1;5319468;0
Видный берег, корп. 4, кв.13;;13;Продажа;39,7;3141080;0
Видный берег, корп. 4, кв.14;;14;Продажа;28,1;2390850;0
Видный берег, корп. 4, кв.15;;15;Продажа;39,5;3099750;0
Видный берег, корп. 4, кв.16;;16;Продажа;31,5;2549800;0
Видный берег, корп. 4, кв.17;;17;Продажа;42,8;3341250;0
Видный берег, корп. 4, кв.18;;18;Продажа;73,3;5142920;0
Видный берег, корп. 4, кв.19;;19;Продажа;39,8;3046776,76;0
Видный берег, корп. 4, кв.20;;20;Продажа;28,5;2552809,28;0
Видный берег, корп. 4, кв.21;;21;Продажа;39,8;3099750;0
Видный берег, корп. 4, кв.22;;22;Продажа;31,4;2616900;0
Видный берег, корп. 4, кв.23;;23;Продажа;42,7;3430350;0
Видный берег, корп. 4, кв.24;;24;Продажа;73,4;5243780;0
Видный берег, корп. 4, кв.25;;25;Продажа;39,6;3099750;0
Видный берег, корп. 4, кв.26;;26;Продажа;28,4;2390850;0
Видный берег, корп. 4, кв.27;;27;Продажа;39,5;3360129;0
Видный берег, корп. 4, кв.28;;28;Продажа;31,2;2549800;0
Видный берег, корп. 4, кв.29;;29;Продажа;42,5;3341250;0
Видный берег, корп. 4, кв.30;;30;Продажа;73,4;5008785;0
Видный берег, корп. 4, кв.31;;31;Продажа;39,8;3099750;0
Видный берег, корп. 4, кв.32;;32;Продажа;28,3;2381610;0
Видный берег, корп. 4, кв.33;;33;Продажа;39,4;3099750;0
Видный берег, корп. 4, кв.34;;34;Продажа;31,2;2547520;0
Видный берег, корп. 4, кв.35;;35;Продажа;42,6;3286340;0
Видный берег, корп. 4, кв.36;;36;Продажа;73,4;4970550;0
Видный берег, корп. 4, кв.37;;37;Продажа;39,6;3099750;0
Видный берег, корп. 4, кв.38;;38;Продажа;28,4;2381610;0
Видный берег, корп. 4, кв.39;;39;Продажа;39,3;3099750;0
Видный берег, корп. 4, кв.40;;40;Продажа;31,2;2623796,8;0
Видный берег, корп. 4, кв.41;;41;Продажа;42,5;3429069,58;0
Видный берег, корп. 4, кв.42;;42;Продажа;73;5008785;0
Видный берег, корп. 4, кв.43;;43;Продажа;39,7;3099750;0
Видный берег, корп. 4, кв.44;;44;Продажа;28,2;2381610;0
Видный берег, корп. 4, кв.45;;45;Продажа;39,4;3099750;0
Видный берег, корп. 4, кв.46;;46;Продажа;31,2;2547520;0
Видный берег, корп. 4, кв.47;;47;Продажа;42,3;3641620;0
Видный берег, корп. 4, кв.48;;48;Продажа;73,1;5085255;0
Видный берег, корп. 4, кв.49;;49;Продажа;39,5;3099750;0
Видный берег, корп. 4, кв.50;;50;Продажа;28,2;2381610;0
Видный берег, корп. 4, кв.51;;51;Продажа;39,3;3099750;0
Видный берег, корп. 4, кв.52;;52;Продажа;31,1;2581040;0
Видный берег, корп. 4, кв.53;;53;Продажа;42,5;3429069,58;0
Видный берег, корп. 4, кв.54;;54;Продажа;72,7;5199960;0
Видный берег, корп. 4, кв.55;;55;Продажа;39,5;3141080;0
Видный берег, корп. 4, кв.56;;56;Продажа;28,2;2381610;0
Видный берег, корп. 4, кв.57;;57;Продажа;39,2;3099750;0
Видный берег, корп. 4, кв.58;;58;Продажа;31,5;2416553,69;0
Видный берег, корп. 4, кв.59;;59;Продажа;42,3;3375160;0
Видный берег, корп. 4, кв.60;;60;Продажа;73;5497920;0
Видный берег, корп. 4, кв.61;;61;Продажа;39,5;3084750;0
Видный берег, корп. 4, кв.62;;62;Продажа;28,4;2373910;0
Видный берег, корп. 4, кв.63;;63;Продажа;39;3182377,5;0
Видный берег, корп. 4, кв.64;;64;Продажа;31,1;2534600;0
Видный берег, корп. 4, кв.65;;65;Продажа;42,4;3278200;0
Видный берег, корп. 4, кв.66;;66;Продажа;72,9;5388768,73;0
Видный берег, корп. 4, кв.67;;67;Продажа;39,5;3084750;0
Видный берег, корп. 4, кв.68;;68;Продажа;28,3;2373910;0
Видный берег, корп. 4, кв.69;;69;Продажа;39,3;3084750;0
Видный берег, корп. 4, кв.70;;70;Продажа;31,3;2822411;0
Видный берег, корп. 4, кв.71;;71;Продажа;42,4;3574301;0
Видный берег, корп. 4, кв.72;;72;Продажа;72,6;5116120;0
Видный берег, корп. 4, кв.73;;73;Продажа;39,7;3084750;0
Видный берег, корп. 4, кв.74;;74;Продажа;28,2;2445910;0
Видный берег, корп. 4, кв.75;;75;Продажа;39,3;3084750;0
Видный берег, корп. 4, кв.76;;76;Продажа;31,2;2734700;0
Видный берег, корп. 4, кв.77;;77;Продажа;42,2;3455400;0
Видный берег, корп. 4, кв.78;;78;Продажа;73;5077940;0
Видный берег, корп. 4, кв.79;;79;Продажа;39,4;3125880;0
Видный берег, корп. 4, кв.80;;80;Продажа;28,3;2373910;0
Видный берег, корп. 4, кв.81;;81;Продажа;39,3;3084750;0
Видный берег, корп. 4, кв.82;;82;Продажа;31;2567950;0
Видный берег, корп. 4, кв.83;;83;Продажа;42,4;3366800;0
Видный берег, корп. 4, кв.84;;84;Продажа;73;5077940;0
Видный берег, корп. 4, кв.85;;85;Продажа;39,4;3125880;0
Видный берег, корп. 4, кв.86;;86;Продажа;28,1;2430779,2;0
Видный берег, корп. 4, кв.87;;87;Продажа;39,1;3023055;0
Видный берег, корп. 4, кв.88;;88;Продажа;31,4;2534600;0
Видный берег, корп. 4, кв.89;;89;Продажа;42,4;3474892;0
Видный берег, корп. 4, кв.90;;90;Продажа;74,9;5452073;0
Видный берег, корп. 4, кв.91;;91;Продажа;40;3084750;0
Видный берег, корп. 4, кв.92;;92;Продажа;28,8;2373910;0
Видный берег, корп. 4, кв.93;;93;Продажа;40,2;3023055;0
Видный берег, корп. 4, кв.94;;94;Продажа;32;2483908;0
Видный берег, корп. 4, кв.95;;95;Продажа;43,6;3299464;0
Видный берег, корп. 4, кв.96;;96;Продажа;74,8;4864132;0
Видный берег, корп. 4, кв.97;;97;Продажа;40,3;3043620;0
Видный берег, корп. 4, кв.98;;98;Продажа;28,9;2343080;0
Видный берег, корп. 4, кв.99;;99;Продажа;40;3125880;0
Видный берег, корп. 4, кв.100;;100;Продажа;32;2567950;0
Видный берег, корп. 4, кв.101;;101;Продажа;43,8;3233900;0
Видный берег, корп. 5, кв.610;;610;Пл. Бронь;101,2;7834881,74;0
Видный берег, корп. 5, кв.611;;611;Продажа;46,8;3549656,17;0
Видный берег, корп. 5, кв.612;;612;Продажа;32,7;2501200;0
Видный берег, корп. 5, кв.613;;613;Продажа;40,2;2894165;0
Видный берег, корп. 5, кв.614;;614;Продажа;40,3;2847438;0
Видный берег, корп. 5, кв.615;;615;Продажа;47,4;3389443,2;0
Видный берег, корп. 5, кв.616;;616;Продажа;44,7;3071426,85;0
Видный берег, корп. 5, кв.617;;617;Продажа;44,3;3146525;0
Видный берег, корп. 5, кв.618;;618;Продажа;44,9;3558879,96;0
Видный берег, корп. 5, кв.619;;619;Продажа;45,7;3515412;0
Видный берег, корп. 5, кв.620;;620;Продажа;31,6;2578928;0
Видный берег, корп. 5, кв.621;;621;Продажа;38,7;3204537,5;0
Видный берег, корп. 5, кв.622;;622;Продажа;39,1;2955000;0
Видный берег, корп. 5, кв.623;;623;Продажа;46,6;3486600;0
Видный берег, корп. 5, кв.624;;624;Продажа;43,6;3083872,04;0
Видный берег, корп. 5, кв.625;;625;Продажа;43,1;3139200;0
Видный берег, корп. 5, кв.626;;626;Продажа;43,2;3241224;0
Видный берег, корп. 5, кв.627;;627;Продажа;60,2;4340050;0
Видный берег, корп. 5, кв.628;;628;Продажа;79,1;6124130,03;0
Видный берег, корп. 5, кв.629;;629;Продажа;44,8;3508328;0
Видный берег, корп. 5, кв.630;;630;Свободно;31,3;3023753,09;0
Видный берег, корп. 5, кв.631;;631;Продажа;38;3043080;0
Видный берег, корп. 5, кв.632;;632;Продажа;38;3049640;0
Видный берег, корп. 5, кв.633;;633;Продажа;45,5;3369600;0
Видный берег, корп. 5, кв.634;;634;Продажа;42,6;3130916;0
Видный берег, корп. 5, кв.635;;635;Продажа;42,2;3386412;0
Видный берег, корп. 5, кв.636;;636;Продажа;42,2;3074059,42;0
Видный берег, корп. 5, кв.637;;637;Продажа;58,8;4400750;0
Видный берег, корп. 5, кв.638;;638;Продажа;76,3;5160400;0
Видный берег, корп. 5, кв.639;;639;Продажа;44,8;3111696;0
Видный берег, корп. 5, кв.640;;640;Продажа;31,3;2568800;0
Видный берег, корп. 5, кв.641;;641;Продажа;38;3160000;0
Видный берег, корп. 5, кв.642;;642;Продажа;38;2766400;0
Видный берег, корп. 5, кв.643;;643;Продажа;45,5;3416400;0
Видный берег, корп. 5, кв.644;;644;Продажа;42,6;3276540;0
Видный берег, корп. 5, кв.645;;645;Продажа;42,2;3137078,37;0
Видный берег, корп. 5, кв.646;;646;Продажа;42,2;3224186;0
Видный берег, корп. 5, кв.647;;647;Продажа;58,8;4522150;0
Видный берег, корп. 5, кв.648;;648;Продажа;76,3;5133240;0
Видный берег, корп. 5, кв.649;;649;Продажа;44,8;3362439,81;0
Видный берег, корп. 5, кв.650;;650;Продажа;31,3;2413150;0
Видный берег, корп. 5, кв.651;;651;Продажа;38;3043080;0
Видный берег, корп. 5, кв.652;;652;Продажа;38;2876200;0
Видный берег, корп. 5, кв.653;;653;Продажа;45,5;3491748;0
Видный берег, корп. 5, кв.654;;654;Продажа;42,6;3139200;0
Видный берег, корп. 5, кв.655;;655;Продажа;42,2;3384362;0
Видный берег, корп. 5, кв.656;;656;Продажа;42,2;3535329,9;0
Видный берег, корп. 5, кв.657;;657;Продажа;58,8;4582850;0
Видный берег, корп. 5, кв.658;;658;Продажа;76,3;5521628;0
Видный берег, корп. 5, кв.659;;659;Продажа;44,8;3649340;0
Видный берег, корп. 5, кв.660;;660;Продажа;31,3;2602600;0
Видный берег, корп. 5, кв.661;;661;Продажа;38;3043080;0
Видный берег, корп. 5, кв.662;;662;Продажа;38;2955000;0
Видный берег, корп. 5, кв.663;;663;Продажа;45,5;3556800;0
Видный берег, корп. 5, кв.664;;664;Продажа;42,6;3130916;0
Видный берег, корп. 5, кв.665;;665;Продажа;42,2;3142360,12;0
Видный берег, корп. 5, кв.666;;666;Продажа;42,2;3337806;0
Видный берег, корп. 5, кв.667;;667;Продажа;58,8;4414104;0
Видный берег, корп. 5, кв.668;;668;Продажа;76,3;5418653;0
Видный берег, корп. 5, кв.669;;669;Продажа;44,8;3196800;0
Видный берег, корп. 5, кв.670;;670;Продажа;31,3;2665498;0
Видный берег, корп. 5, кв.671;;671;Продажа;38;3100750;0
Видный берег, корп. 5, кв.672;;672;Продажа;38;2915600;0
Видный берег, корп. 5, кв.673;;673;Продажа;45,5;3346245,18;0
Видный берег, корп. 5, кв.674;;674;Продажа;42,6;3095600;0
Видный берег, корп. 5, кв.675;;675;Продажа;42,2;3349352;0
Видный берег, корп. 5, кв.676;;676;Продажа;42,2;3252996;0
Видный берег, корп. 5, кв.677;;677;Продажа;58,8;4249000;0
Видный берег, корп. 5, кв.678;;678;Продажа;76,3;5160400;0
Видный берег, корп. 5, кв.679;;679;Продажа;44,8;3358000;0
Видный берег, корп. 5, кв.680;;680;Продажа;31,3;2550548;0
Видный берег, корп. 5, кв.681;;681;Продажа;38;3043080;0
Видный берег, корп. 5, кв.682;;682;Продажа;38;3035376;0
Видный берег, корп. 5, кв.683;;683;Продажа;45,5;3369600;0
Видный берег, корп. 5, кв.684;;684;Продажа;42,6;3385758;0
Видный берег, корп. 5, кв.685;;685;Продажа;42,2;2971100;0
Видный берег, корп. 5, кв.686;;686;Продажа;42,2;3110223,98;0
Видный берег, корп. 5, кв.687;;687;Продажа;58,8;4279350;0
Видный берег, корп. 5, кв.688;;688;Продажа;76,3;5418653;0
Видный берег, корп. 5, кв.689;;689;Продажа;44,8;3381000;0
Видный берег, корп. 5, кв.690;;690;Продажа;31,3;2653300;0
Видный берег, корп. 5, кв.691;;691;Продажа;38;3032534,52;0
Видный берег, корп. 5, кв.692;;692;Продажа;38;2915600;0
Видный берег, корп. 5, кв.693;;693;Продажа;45,5;3438799,46;0
Видный берег, корп. 5, кв.694;;694;Продажа;42,6;3094510;0
Видный берег, корп. 5, кв.695;;695;Продажа;42,2;3276540;0
Видный берег, корп. 5, кв.696;;696;Продажа;42,2;3058572,02;0
Видный берег, корп. 5, кв.697;;697;Продажа;58,8;4293940;0
Видный берег, корп. 5, кв.698;;698;Продажа;76,3;5418653;0
Видный берег, корп. 5, кв.699;;699;Продажа;44,8;3196800;0
Видный берег, корп. 5, кв.700;;700;Продажа;31,3;2653300;0
Видный берег, корп. 5, кв.701;;701;Продажа;38;3160000;0
Видный берег, корп. 5, кв.702;;702;Продажа;38;2802800;0
Видный берег, корп. 5, кв.703;;703;Продажа;45,5;3554928;0
Видный берег, корп. 5, кв.704;;704;Продажа;42,6;3187525,4;0
Видный берег, корп. 5, кв.705;;705;Продажа;42,2;3204600;0
Видный берег, корп. 5, кв.706;;706;Продажа;42,2;3252996;0
Видный берег, корп. 5, кв.707;;707;Продажа;58,8;4249000;0
Видный берег, корп. 5, кв.708;;708;Продажа;76,3;5371978,56;0
Видный берег, корп. 5, кв.709;;709;Продажа;44,8;3508328;0
Видный берег, корп. 5, кв.710;;710;Продажа;31,3;2653300;0
Видный берег, корп. 5, кв.711;;711;Продажа;38;3043080;0
Видный берег, корп. 5, кв.712;;712;Продажа;38;3035376;0
Видный берег, корп. 5, кв.713;;713;Продажа;45,5;3491748;0
Видный берег, корп. 5, кв.714;;714;Продажа;42,6;3276540;0
Видный берег, корп. 5, кв.715;;715;Продажа;42,2;3095600;0
Видный берег, корп. 5, кв.716;;716;Продажа;42,2;3252996;0
Видный берег, корп. 5, кв.717;;717;Продажа;58,8;4249000;0
Видный берег, корп. 5, кв.718;;718;Продажа;76,3;5418653;0
Видный берег, корп. 5, кв.719;;719;Продажа;44,8;3546462;0
Видный берег, корп. 5, кв.720;;720;Свободно;31,3;3023753,09;0
Видный берег, корп. 5, кв.721;;721;Продажа;38;3170594,98;0
Видный берег, корп. 5, кв.722;;722;Продажа;38;3152000;0
Видный берег, корп. 5, кв.723;;723;Продажа;45,5;3295193,85;0
Видный берег, корп. 5, кв.724;;724;Продажа;42,6;3276540;0
Видный берег, корп. 5, кв.725;;725;Продажа;42,2;3313600;0
Видный берег, корп. 5, кв.726;;726;Продажа;42,2;3252996;0
Видный берег, корп. 5, кв.727;;727;Продажа;58,8;4068350;0
Видный берег, корп. 5, кв.728;;728;Продажа;76,3;6029219,9;0
Видный берег, корп. 5, кв.729;;729;Продажа;44,8;3543485,12;0
Видный берег, корп. 5, кв.730;;730;Продажа;31,3;2528166,73;0
Видный берег, корп. 5, кв.731;;731;Продажа;38;3057300;0
Видный берег, корп. 5, кв.732;;732;Продажа;38;3132300;0
Видный берег, корп. 5, кв.733;;733;Продажа;45,5;3627000;0
Видный берег, корп. 5, кв.734;;734;Продажа;42,6;3349352;0
Видный берег, корп. 5, кв.735;;735;Продажа;42,2;3535329,9;0
Видный берег, корп. 5, кв.736;;736;Продажа;42,2;3193372,88;0
Видный берег, корп. 5, кв.737;;737;Продажа;58,8;4249000;0
Видный берег, корп. 5, кв.738;;738;Продажа;76,3;6029219,9;0
Видный берег, корп. 5, кв.739;;739;Продажа;44,8;3432060;0
Видный берег, корп. 5, кв.740;;740;Продажа;31,3;2653300;0
Видный берег, корп. 5, кв.741;;741;Продажа;38;3043080;0
Видный берег, корп. 5, кв.742;;742;Продажа;38;3020758,7;0
Видный берег, корп. 5, кв.743;;743;Продажа;45,5;3491748;0
Видный берег, корп. 5, кв.744;;744;Продажа;42,6;3119144;0
Видный берег, корп. 5, кв.745;;745;Продажа;42,2;3276540;0
Видный берег, корп. 5, кв.746;;746;Продажа;42,2;3252996;0
Видный берег, корп. 5, кв.747;;747;Продажа;58,8;4340050;0
Видный берег, корп. 5, кв.748;;748;Продажа;76,3;5432000;0
Видный берег, корп. 5, кв.749;;749;Продажа;44,8;3546462;0
Видный берег, корп. 5, кв.750;;750;Продажа;31,3;2268650;0
Видный берег, корп. 5, кв.751;;751;Продажа;38;3043080;0
Видный берег, корп. 5, кв.752;;752;Продажа;38;2994400;0
Видный берег, корп. 5, кв.753;;753;Продажа;45,5;3554928;0
Видный берег, корп. 5, кв.754;;754;Продажа;42,6;3446340;0
Видный берег, корп. 5, кв.755;;755;Продажа;42,2;3458570;0
Видный берег, корп. 5, кв.756;;756;Продажа;42,2;3325285;0
Видный берег, корп. 5, кв.757;;757;Продажа;58,8;4153700;0
Видный берег, корп. 5, кв.758;;758;Продажа;76,3;5082800;0
Видный берег, корп. 5, кв.759;;759;Продажа;45,7;3508328;0
Видный берег, корп. 5, кв.760;;760;Продажа;31,6;2653300;0
Видный берег, корп. 5, кв.761;;761;Продажа;38,7;2911207,89;0
Видный берег, корп. 5, кв.762;;762;Продажа;39,1;3035376;0
Видный берег, корп. 5, кв.763;;763;Продажа;46,6;3556800;0
Видный берег, корп. 5, кв.764;;764;Продажа;43,6;3466160,63;0
Видный берег, корп. 5, кв.765;;765;Продажа;43,1;3608140,21;0
Видный берег, корп. 5, кв.766;;766;Продажа;43,2;3146904,43;0
Видный берег, корп. 5, кв.767;;767;Продажа;60,2;4340050;0
Видный берег, корп. 5, кв.768;;768;Продажа;79,1;6245100,04;0
Видный берег, корп. 5, кв.769;;769;Продажа;45,7;3440340;0
Видный берег, корп. 5, кв.770;;770;Свободно;31,6;3019786,06;0
Видный берег, корп. 5, кв.771;;771;Продажа;38,7;3003975;0
Видный берег, корп. 5, кв.772;;772;Продажа;39,1;3220794,66;0
Видный берег, корп. 5, кв.773;;773;Продажа;46,6;3416400;0
Видный берег, корп. 5, кв.774;;774;Продажа;43,6;3449924,82;0
Видный берег, корп. 5, кв.775;;775;Продажа;43,1;3518940,01;0
Видный берег, корп. 5, кв.776;;776;Продажа;43,2;3170592;0
Видный берег, корп. 5, кв.777;;777;Продажа;60,2;4354011;0
Видный берег, корп. 5, кв.778;;778;Продажа;79,1;6164100,05;0
Видный берег, корп. 5, кв.779;;779;Продажа;40,5;3208567,99;0
Видный берег, корп. 5, кв.780;;780;Продажа;70,4;4802450;0
Видный берег, корп. 5, кв.781;;781;Продажа;64,1;4700268;0
Видный берег, корп. 5, кв.782;;782;Продажа;65,3;4356600;0
Видный берег, корп. 5, кв.783;;783;Продажа;70,3;5650659,87;0
Видный берег, корп. 5, кв.784;;784;Продажа;40,2;2947946,8;0
Видный берег, корп. 5, кв.785;;785;Продажа;39,6;3097500;0
Видный берег, корп. 5, кв.786;;786;Продажа;68,3;5426710,66;0
Видный берег, корп. 5, кв.787;;787;Продажа;62,9;4940856;0
Видный берег, корп. 5, кв.788;;788;Продажа;64,2;4406250;0
Видный берег, корп. 5, кв.789;;789;Продажа;69,1;5128038;0
Видный берег, корп. 5, кв.790;;790;Продажа;39,4;3108780;0
Видный берег, корп. 5, кв.791;;791;Продажа;39,6;3242050;0
Видный берег, корп. 5, кв.792;;792;Продажа;68,3;4602300;0
Видный берег, корп. 5, кв.793;;793;Продажа;62,9;4676796;0
Видный берег, корп. 5, кв.794;;794;Продажа;64,2;5042590;0
Видный берег, корп. 5, кв.795;;795;Продажа;69,1;4864860;0
Видный берег, корп. 5, кв.796;;796;Продажа;39,4;3054240;0
Видный берег, корп. 5, кв.797;;797;Продажа;39,6;3180100;0
Видный берег, корп. 5, кв.798;;798;Продажа;68,3;4958616;0
Видный берег, корп. 5, кв.799;;799;Продажа;62,9;4896440;0
Видный берег, корп. 5, кв.800;;800;Продажа;64,2;4621180,84;0
Видный берег, корп. 5, кв.801;;801;Продажа;69,1;5055400;0
Видный берег, корп. 5, кв.802;;802;Продажа;39,4;3054240;0
Видный берег, корп. 5, кв.803;;803;Продажа;39,6;3390609,82;0
Видный берег, корп. 5, кв.804;;804;Продажа;68,3;4958616;0
Видный берег, корп. 5, кв.805;;805;Продажа;62,9;4661800;0
Видный берег, корп. 5, кв.806;;806;Продажа;64,2;4406250;0
Видный берег, корп. 5, кв.807;;807;Продажа;69,1;4864860;0
Видный берег, корп. 5, кв.808;;808;Продажа;39,4;3030000;0
Видный берег, корп. 5, кв.809;;809;Продажа;39,6;3390609,82;0
Видный берег, корп. 5, кв.810;;810;Продажа;68,3;4542937;0
Видный берег, корп. 5, кв.811;;811;Продажа;62,9;4570728;0
Видный берег, корп. 5, кв.812;;812;Продажа;64,2;4281250;0
Видный берег, корп. 5, кв.813;;813;Продажа;69,1;4829400;0
Видный берег, корп. 5, кв.814;;814;Продажа;39,4;3063104;0
Видный берег, корп. 5, кв.815;;815;Продажа;39,6;3056200;0
Видный берег, корп. 5, кв.816;;816;Продажа;68,3;5057205,88;0
Видный берег, корп. 5, кв.817;;817;Продажа;62,9;4792200;0
Видный берег, корп. 5, кв.818;;818;Продажа;64,2;4737432,92;0
Видный берег, корп. 5, кв.819;;819;Продажа;69,1;5130881,61;0
Видный берег, корп. 5, кв.820;;820;Продажа;39,4;3050200;0
Видный берег, корп. 5, кв.821;;821;Продажа;39,6;3180100;0
Видный берег, корп. 5, кв.822;;822;Продажа;68,3;4767900;0
Видный берег, корп. 5, кв.823;;823;Продажа;62,9;4444250;0
Видный берег, корп. 5, кв.824;;824;Продажа;64,2;4406250;0
Видный берег, корп. 5, кв.825;;825;Продажа;69,1;4959630;0
Видный берег, корп. 5, кв.826;;826;Продажа;39,4;3054240;0
Видный берег, корп. 5, кв.827;;827;Продажа;39,6;3390609,82;0
Видный берег, корп. 5, кв.828;;828;Продажа;68,3;4845430,2;0
Видный берег, корп. 5, кв.829;;829;Продажа;62,9;4764816;0
Видный берег, корп. 5, кв.830;;830;Продажа;64,2;4722847,5;0
Видный берег, корп. 5, кв.831;;831;Продажа;69,1;4732000;0
Видный берег, корп. 5, кв.832;;832;Продажа;39,4;3054240;0
Видный берег, корп. 5, кв.833;;833;Продажа;39,6;3056200;0
Видный берег, корп. 5, кв.834;;834;Продажа;68,3;4802450;0
Видный берег, корп. 5, кв.835;;835;Продажа;62,9;4676796;0
Видный берег, корп. 5, кв.836;;836;Продажа;64,2;4719750;0
Видный берег, корп. 5, кв.837;;837;Продажа;69,1;4843800;0
Видный берег, корп. 5, кв.838;;838;Продажа;39,4;3054240;0
Видный берег, корп. 5, кв.839;;839;Продажа;39,6;3076850;0
Видный берег, корп. 5, кв.840;;840;Продажа;68,3;4802450;0
Видный берег, корп. 5, кв.841;;841;Продажа;62,9;4764816;0
Видный берег, корп. 5, кв.842;;842;Продажа;64,2;4459350;0
Видный берег, корп. 5, кв.843;;843;Продажа;69,1;4864860;0
Видный берег, корп. 5, кв.844;;844;Продажа;39,4;2793988;0
Видный берег, корп. 5, кв.845;;845;Продажа;39,6;3122280;0
Видный берег, корп. 5, кв.846;;846;Продажа;68,3;4975200;0
Видный берег, корп. 5, кв.847;;847;Продажа;62,9;4676796;0
Видный берег, корп. 5, кв.848;;848;Продажа;64,2;4788951;0
Видный берег, корп. 5, кв.849;;849;Продажа;69,1;5412196;0
Видный берег, корп. 5, кв.850;;850;Продажа;39,4;3054240;0
Видный берег, корп. 5, кв.851;;851;Продажа;39,6;3076850;0
Видный берег, корп. 5, кв.852;;852;Продажа;68,3;4958616;0
Видный берег, корп. 5, кв.853;;853;Продажа;62,9;4792200;0
Видный берег, корп. 5, кв.854;;854;Продажа;64,2;5298361,8;0
Видный берег, корп. 5, кв.855;;855;Продажа;69,1;4984200;0
Видный берег, корп. 5, кв.856;;856;Продажа;39,4;3108780;0
Видный берег, корп. 5, кв.857;;857;Продажа;39,6;3056200;0
Видный берег, корп. 5, кв.858;;858;Свободно;68,3;5646503,75;0
Видный берег, корп. 5, кв.859;;859;Продажа;62,9;4498800;0
Видный берег, корп. 5, кв.860;;860;Продажа;64,2;4361700;0
